witness_ID;text_ID;author
Hans von Lucken: 'Aderlaßanhang'_2;Hans von Lucken: 'Aderlaßanhang';
Hans von Lucken: 'Aderlaßanhang'_3;Hans von Lucken: 'Aderlaßanhang';
Hans von Lucken: 'Aderlaßanhang'_4;Hans von Lucken: 'Aderlaßanhang';
Hans von Redwitz: Pilgerreisebericht_1;Hans von Redwitz: Pilgerreisebericht;
Hans von Speyer: Fecht- und Ringkampflehre_1;Hans von Speyer: Fecht- und Ringkampflehre;
Hans von Sternberg: 'Reise nach Santiago de Compostela und Jerusalem im Jahr 1514'_1;Hans von Sternberg: 'Reise nach Santiago de Compostela und Jerusalem im Jahr 1514';
Hans von Waltheym: Pilgerreisebericht_1;Hans von Waltheym: Pilgerreisebericht;
Hans von Westernach: 'Lied von der Schlacht bei Seckenheim'_1;Hans von Westernach: 'Lied von der Schlacht bei Seckenheim';
Hans von Westernach: 'Lied von der Schlacht bei Seckenheim'_2;Hans von Westernach: 'Lied von der Schlacht bei Seckenheim';
Hans von Westernach: 'Lobspruch'_1;Hans von Westernach: 'Lobspruch';
Hans von Westernach: 'Von posheit und untrú'_1;Hans von Westernach: 'Von posheit und untrú';
Harder, Konrad: 'Der Minne Lehen'_1;Harder, Konrad: 'Der Minne Lehen';
Harder, Konrad: 'Frauenkranz'_1;Harder, Konrad: 'Frauenkranz';
Harder, Konrad: 'Frauenkranz'_2;Harder, Konrad: 'Frauenkranz';
Harder, Konrad: 'Frauenkranz'_3;Harder, Konrad: 'Frauenkranz';
Harder, Konrad: 'Frauenkranz'_4;Harder, Konrad: 'Frauenkranz';
Harder, Konrad: 'Frauenkranz'_5;Harder, Konrad: 'Frauenkranz';
Harder, Konrad: 'Frauenkranz'_6;Harder, Konrad: 'Frauenkranz';
Harder, Konrad: 'Goldener Reihen'_1;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_2;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_3;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_4;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_5;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_6;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_7;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_8;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_9;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Reihen'_10;Harder, Konrad: 'Goldener Reihen';
Harder, Konrad: 'Goldener Schilling'_1;Harder, Konrad: 'Goldener Schilling';
Harder, Konrad: 'Goldener Schilling'_2;Harder, Konrad: 'Goldener Schilling';
Harder, Konrad: 'Goldener Schilling'_3;Harder, Konrad: 'Goldener Schilling';
Harder, Konrad: 'Goldener Schilling'_4;Harder, Konrad: 'Goldener Schilling';
Harer, Peter: Gedicht über die Hochzeit Pfalzgraf Friedrichs II. von der Pfalz mit Dorothea von Dänemark_1;Harer, Peter: Gedicht über die Hochzeit Pfalzgraf Friedrichs II. von der Pfalz mit Dorothea von Dänemark;
Harer, Peter: Gedicht über die Hochzeit Pfalzgraf Friedrichs II. von der Pfalz mit Dorothea von Dänemark_2;Harer, Peter: Gedicht über die Hochzeit Pfalzgraf Friedrichs II. von der Pfalz mit Dorothea von Dänemark;
Hartlieb, Johannes: 'Alexander'_1;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_2;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_3;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_4;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_5;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_6;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_7;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_8;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_9;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_10;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_11;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_12;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_13;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_14;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_15;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_16;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_17;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_18;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_19;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_20;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Alexander'_21;Hartlieb, Johannes: 'Alexander';
Hartlieb, Johannes: 'Brandan'_1;Hartlieb, Johannes: 'Brandan';
Hartlieb, Johannes: 'Brandan'_2;Hartlieb, Johannes: 'Brandan';
Hartlieb, Johannes: 'Brandan'_3;Hartlieb, Johannes: 'Brandan';
Hartlieb, Johannes: 'Brandan'_4;Hartlieb, Johannes: 'Brandan';
Hartlieb, Johannes: 'Buch aller verbotenen Kunst'_1;Hartlieb, Johannes: 'Buch aller verbotenen Kunst';
Hartlieb, Johannes: 'Buch aller verbotenen Kunst'_2;Hartlieb, Johannes: 'Buch aller verbotenen Kunst';
Hartlieb, Johannes: 'Buch aller verbotenen Kunst'_3;Hartlieb, Johannes: 'Buch aller verbotenen Kunst';
Hartlieb, Johannes: 'De amore deutsch'_1;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_2;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_3;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_4;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_5;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_6;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_7;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_8;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_9;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_10;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_11;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_12;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_13;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_14;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_15;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'De amore deutsch'_16;Hartlieb, Johannes: 'De amore deutsch';
Hartlieb, Johannes: 'Dialogus miraculorum', dt._1;Hartlieb, Johannes: 'Dialogus miraculorum', dt.;
Hartlieb, Johannes: 'Kräuterbuch'_1;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_2;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_3;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_4;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_5;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_6;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_7;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_8;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kräuterbuch'_9;Hartlieb, Johannes: 'Kräuterbuch';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_1;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_2;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_3;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_4;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_5;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_6;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_7;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_8;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_9;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_10;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Kunst der Gedächtnüß'_11;Hartlieb, Johannes: 'Kunst der Gedächtnüß';
Hartlieb, Johannes: 'Mondwahrsagebuch'_1;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_2;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_3;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_4;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_5;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_6;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_7;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_8;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Mondwahrsagebuch'_9;Hartlieb, Johannes: 'Mondwahrsagebuch';
Hartlieb, Johannes: 'Namenmantik'_1;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_2;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_3;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_4;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_5;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_6;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_7;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_8;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_9;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_10;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_11;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Namenmantik'_12;Hartlieb, Johannes: 'Namenmantik';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_1;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_2;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_3;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_4;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_5;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_6;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_7;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_8;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_9;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_10;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_11;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula'_12;Hartlieb, Johannes: 'Secreta mulierum' und 'Trotula';
Hartlieb, Johannes: 'Selon les ditz-Traktat', dt._1;Hartlieb, Johannes: 'Selon les ditz-Traktat', dt.;
Hartlieb, Pseudo-Johannes: 'Chiromantie' / 'Buch von der hand'_1;Hartlieb, Pseudo-Johannes: 'Chiromantie' / 'Buch von der hand';
Hartlieb, Pseudo-Johannes: 'Chiromantie' / 'Buch von der hand'_2;Hartlieb, Pseudo-Johannes: 'Chiromantie' / 'Buch von der hand';
Hartlieb, Pseudo-Johannes: 'Kriegsbuch'_1;Hartlieb, Pseudo-Johannes: 'Kriegsbuch';
Hartlieb, Pseudo-Johannes: 'Kriegsbuch'_2;Hartlieb, Pseudo-Johannes: 'Kriegsbuch';
Hartlieb, Pseudo-Johannes: 'Kriegsbuch'_3;Hartlieb, Pseudo-Johannes: 'Kriegsbuch';
Hartlieb, Pseudo-Johannes: 'Kriegsbuch'_4;Hartlieb, Pseudo-Johannes: 'Kriegsbuch';
Hartmann von Aue: 'Der arme Heinrich'_1;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Der arme Heinrich'_2;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Der arme Heinrich'_3;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Der arme Heinrich'_4;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Der arme Heinrich'_5;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Der arme Heinrich'_6;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Der arme Heinrich'_7;Hartmann von Aue: 'Der arme Heinrich';
Hartmann von Aue: 'Die Klage' ('Das Büchlein')_1;Hartmann von Aue: 'Die Klage' ('Das Büchlein');
Hartmann von Aue: 'Erec'_1;Hartmann von Aue: 'Erec';
Hartmann von Aue: 'Erec'_2;Hartmann von Aue: 'Erec';
Hartmann von Aue: 'Erec'_3;Hartmann von Aue: 'Erec';
Hartmann von Aue: 'Erec'_4;Hartmann von Aue: 'Erec';
Hartmann von Aue: 'Gregorius'_1;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_2;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_3;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_4;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_5;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_6;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_7;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_8;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_9;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_10;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_11;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_12;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Gregorius'_13;Hartmann von Aue: 'Gregorius';
Hartmann von Aue: 'Iwein'_1;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_2;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_3;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_4;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_5;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_6;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_7;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_8;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_9;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_10;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_11;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_12;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_13;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_14;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_15;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_16;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_17;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_18;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_19;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_20;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_21;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_22;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_23;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_24;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_25;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_26;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_27;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_28;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_29;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_30;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_31;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_32;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_33;Hartmann von Aue: 'Iwein';
Hartmann von Aue: 'Iwein'_34;Hartmann von Aue: 'Iwein';
Hartmann von Aue: Lieder_1;Hartmann von Aue: Lieder;
Hartmann von Aue: Lieder_2;Hartmann von Aue: Lieder;
Hartmann von Aue: Lieder_3;Hartmann von Aue: Lieder;
Hartmann von Heldrungen: Bericht über die Vereinigung des livländischen Schwertbrüderordens mit dem Deutschen Orden_1;Hartmann von Heldrungen: Bericht über die Vereinigung des livländischen Schwertbrüderordens mit dem Deutschen Orden;
Hartmann von Kronenberg: Predigten_1;Hartmann von Kronenberg: Predigten;
Hartmann von Starkenberg: Lieder_1;Hartmann von Starkenberg: Lieder;
Hartmann von Stockheim: 'Roßarzneibuch'_1;Hartmann von Stockheim: 'Roßarzneibuch';
Hartmann von Stockheim: 'Roßarzneibuch'_2;Hartmann von Stockheim: 'Roßarzneibuch';
Hartwig von dem Hage: 'Leben der hl. Margarete'_1;Hartwig von dem Hage: 'Leben der hl. Margarete';
Hartwig von dem Hage: 'Tagzeitengedicht'_1;Hartwig von dem Hage: 'Tagzeitengedicht';
Hartwig von dem Hage: 'Tagzeitengedicht'_2;Hartwig von dem Hage: 'Tagzeitengedicht';
Hartwig von dem Hage: 'Tagzeitengedicht'_3;Hartwig von dem Hage: 'Tagzeitengedicht';
Hartwig von Erfurt: 'Postille'_1;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_2;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_3;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_4;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_5;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_6;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_7;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_8;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_9;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_10;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_11;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_12;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_13;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: 'Postille'_14;Hartwig von Erfurt: 'Postille';
Hartwig von Erfurt: Plenar_1;Hartwig von Erfurt: Plenar;
Hartwig von Erfurt: Plenar_2;Hartwig von Erfurt: Plenar;
Hartwig von Erfurt: Plenar_3;Hartwig von Erfurt: Plenar;
Hartwig von Erfurt: Plenar_4;Hartwig von Erfurt: Plenar;
Hartwig von Erfurt: Plenar_5;Hartwig von Erfurt: Plenar;
Hartwig von Raute: Lyrik_1;Hartwig von Raute: Lyrik;
Hartwig von Raute: Lyrik_2;Hartwig von Raute: Lyrik;
Has, Kunz: 'Der falschen Bettler Täuscherei'_1;Has, Kunz: 'Der falschen Bettler Täuscherei';
Has, Kunz: 'Lobspruch auf die Erbauung des Kornhauses'_1;Has, Kunz: 'Lobspruch auf die Erbauung des Kornhauses';
Has, Kunz: 'Von allerlei Räuberei'_1;Has, Kunz: 'Von allerlei Räuberei';
Has, Kunz: 'Von der Welt Lauf'_1;Has, Kunz: 'Von der Welt Lauf';
Hasenstaud, Peter: Lied_1;Hasenstaud, Peter: Lied;
Hasenstaud, Peter: Lied_2;Hasenstaud, Peter: Lied;
Haß, Georg: Predigt_1;Haß, Georg: Predigt;
Haß, Georg: Predigt_2;Haß, Georg: Predigt;
Hätzlerin, Klara: 'Liederbuch'_1;Hätzlerin, Klara: 'Liederbuch';
Hätzlerin, Klara: 'Liederbuch'_2;Hätzlerin, Klara: 'Liederbuch';
Hätzlerin, Klara: 'Liederbuch'_3;Hätzlerin, Klara: 'Liederbuch';
Hauser, Bruder Bernhard: Über die Wege zum himmlischen Jerusalem_1;Hauser, Bruder Bernhard: Über die Wege zum himmlischen Jerusalem;
Hawart: Lieder_1;Hawart: Lieder;
Hawart: Lieder_2;Hawart: Lieder;
Hawich der Kellner: 'Sankt Stephans Leben'_1;Hawich der Kellner: 'Sankt Stephans Leben';
Hayden, Gregor: 'Salomon und Markolf'_1;Hayden, Gregor: 'Salomon und Markolf';
Hayweger, Augustin: Lied_1;Hayweger, Augustin: Lied;
Hebenstreyt, Hans: 'Kaschauer Ratsordnung'_1;Hebenstreyt, Hans: 'Kaschauer Ratsordnung';
Heff, Leonhard: 'Weltchroniksammlung'_1;Heff, Leonhard: 'Weltchroniksammlung';
Heff, Leonhard: 'Weltchroniksammlung'_2;Heff, Leonhard: 'Weltchroniksammlung';
Heff, Leonhard: 'Weltchroniksammlung'_3;Heff, Leonhard: 'Weltchroniksammlung';
Heff, Leonhard: 'Weltchroniksammlung'_4;Heff, Leonhard: 'Weltchroniksammlung';
Heidenreich: Predigt 'Von der unmeßigen minne'_1;Heidenreich: Predigt 'Von der unmeßigen minne';
Heimburg, Gregor: Apologie im Namen König Georgs von Poděbrad vom 28.7.1466, dt._1;Heimburg, Gregor: Apologie im Namen König Georgs von Poděbrad vom 28.7.1466, dt.;
Heimburg, Gregor: Appellation König Georgs von Poděbrad vom 14.4.1467, dt._1;Heimburg, Gregor: Appellation König Georgs von Poděbrad vom 14.4.1467, dt.;
Hein van Aken: 'Die Rose'_1;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_2;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_3;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_4;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_5;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_6;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_7;Hein van Aken: 'Die Rose';
Hein van Aken: 'Die Rose'_8;Hein van Aken: 'Die Rose';
Heinrich (von Basel) II: Reimpaarsprüche_1;Heinrich (von Basel) II: Reimpaarsprüche;
Heinrich der Klausner: Mariendichtung_1;Heinrich der Klausner: Mariendichtung;
Heinrich der Teichner: Gedichte_1;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_2;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_3;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_4;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_5;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_6;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_7;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_8;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_9;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_10;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_11;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_12;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_13;Heinrich der Teichner: Gedichte;
Heinrich der Teichner: Gedichte_14;Heinrich der Teichner: Gedichte;
